
										
DATA SENSUS,
,Facebook,,Instagram
,Twitter,,Youtube

                        Provinsi/Kabupaten/Kota                    ,
                        [Metode Baru] Harapan Lama Sekolah                        (Tahun)                    
2018,2019
Kota Pasuruan,13,59,13,60
Kota Mojokerto,13,82,13,83
Kota Madiun,14,21,14,39
Kota Surabaya,14,78,14,79
Kota Batu,14,04,14,12
BANTEN,12,85,12,88
Pandeglang,13,42,13,46
Lebak,11,93,11,96
Tangerang,12,80,12,81
Serang,12,39,12,43
Kota Tangerang,13,83,13,84
Kota Cilegon,13,13,13,15
Kota Serang,12,65,12,77
Kota Tangerang Selatan,14,42,14,43
BALI,13,23,13,27
Jembrana,12,61,12,63
Tabanan,12,96,12,99
Badung,13,95,13,97
Gianyar,13,71,13,80
Klungkung,12,95,12,98
Bangli,12,31,12,33
Karangasem,12,39,12,40
Buleleng,12,89,12,91
Kota Denpasar,13,98,13,99
NUSA TENGGARA BARAT,13,47,13,48
Lombok Barat,13,36,13,48
Lombok Tengah,13,47,13,50
Lombok Timur,13,50,13,51
Sumbawa,12,90,12,97
Dompu,13,30,13,31
Bima,13,27,13,28
Sumbawa Barat,13,60,13,61
Lombok Utara,12,70,12,71
Kota Mataram,15,52,15,58
Kota Bima,14,98,14,99
NUSA TENGGARA TIMUR,13,10,13,15
Sumba Barat,12,88,12,89
Sumba Timur,12,80,12,81
Kupang,13,83,13,84
Timor Tengah Selatan,12,55,12,56
Timor Tengah Utara,13,29,13,30
Belu,12,25,12,26
Alor,12,09,12,11
Lembata,12,26,12,40
Flores Timur,12,89,12,90
Sikka,12,70,12,87
Ende,13,76,13,77
Ngada,12,68,12,69
Manggarai,12,71,13,14
Rote Ndao,13,16,13,17
Manggarai Barat,11,55,11,96
Sumba Tengah,12,32,12,66
Sumba Barat Daya,13,04,13,05
Nagekeo,12,46,12,47
Manggarai Timur,11,34,11,69
Sabu Raijua,13,12,13,13
Malaka,12,76,12,77
Kota Kupang,16,08,16,24
KALIMANTAN BARAT,12,55,12,58
Sambas,12,52,12,60
Bengkayang,12,01,12,08
Landak,12,37,12,39
Mempawah,12,31,12,33
Sanggau,11,54,11,56
Ketapang,11,77,11,79
Sintang,11,98,12,02
Kapuas Hulu,12,03,12,04
Sekadau,11,56,11,57
Melawi,11,13,11,15
Kayong Utara,11,79,11,81
Kubu Raya,13,59,13,64
Kota Pontianak,14,81,14,99
Kota Singkawang,12,87,12,89
KALIMANTAN TENGAH,12,55,12,57
Kotawaringin Barat,12,70,12,71
Kotawaringin Timur,12,68,12,69
Kapuas,12,54,12,90
Barito Selatan,12,53,12,54
Barito Utara,12,40,12,48
Sukamara,12,10,12,11
Lamandau,12,46,12,47
Seruyan,11,97,11,98
Katingan,12,21,12,51
Pulang Pisau,12,39,12,40
Gunung Mas,11,76,11,77
Barito Timur,12,81,12,82
Murung Raya,11,73,11,74
Kota Palangka Raya,14,93,14,94
KALIMANTAN SELATAN,12,50,12,52
Tanah Laut,11,95,11,96
Kota Baru,11,83,11,92
Banjar,11,99,12,28
Barito Kuala,12,37,12,38
Tapin,11,85,11,86
Hulu Sungai Selatan,12,07,12,10
Hulu Sungai Tengah,12,18,12,19
Hulu Sungai Utara,12,83,12,88
Tabalong,12,53,12,59
Tanah Bumbu,12,33,12,36
Balangan,12,36,12,37
Kota Banjarmasin,13,91,13,92
Kota Banjar Baru,14,79,14,80
KALIMANTAN TIMUR,13,67,13,69
Paser,12,99,13,00
Kutai Barat,12,88,12,89
Kutai Kartanegara,13,57,13,58
Kutai Timur,12,65,12,78
Berau,13,30,13,31
Penajam Paser Utara,12,54,12,55
Mahakam Ulu,12,48,12,50
Kota Balikpapan,14,12,14,13
Kota Samarinda,14,66,14,70
Kota Bontang,12,89,12,90
KALIMANTAN UTARA,12,82,12,84
Malinau,13,27,13,29
Bulungan,12,98,12,99
Tana Tidung,12,19,12,20
Nunukan,12,62,12,63
Kota Tarakan,13,70,13,73
SULAWESI UTARA,12,68,12,73
Bolaang Mongondow,11,30,11,41
Minahasa,13,96,13,97
Kepulauan Sangihe,12,04,12,31
Kepulauan Talaud,12,20,12,27
Minahasa Selatan,12,08,12,43
Minahasa Utara,12,65,12,69
Bolaang Mongondow Utara,11,88,11,90
Siau Tagulandang Biaro,11,51,11,64
Minahasa Tenggara,11,74,12,04
Bolaang Mongondow Selatan,12,23,12,28
Bolaang Mongondow Timur,11,48,11,50
Kota Manado,14,12,14,14
Kota Bitung,12,26,12,60
Kota Tomohon,14,17,14,19
Kota Kotamobagu,12,75,12,78
SULAWESI TENGAH,13,13,13,14
Banggai Kepulauan,13,04,13,05
Banggai,13,22,13,23
Morowali,12,89,13,33
Poso,13,68,13,69
Donggala,12,47,12,48
Toli-Toli,12,71,12,72
Buol,13,07,13,08
Parigi Moutong,12,45,12,46
Tojo Una-Una,11,82,12,25
Sigi,12,85,12,86
Banggai Laut,12,88,12,89
Morowali Utara,12,22,12,23
Kota Palu,16,20,16,22
SULAWESI SELATAN,13,34,13,36
Kepulauan Selayar,12,46,12,48
Bulukumba,12,79,12,91
Bantaeng,12,01,12,03
Jeneponto,11,95,11,97
Takalar,12,22,12,25
Gowa,13,29,13,48
Sinjai,12,85,12,87
Maros,12,99,13,02
Pangkajene dan Kepulauan,12,41,12,51
Barru,13,56,13,57
Bone,12,67,12,80
Soppeng,12,57,12,73
Wajo,13,11,13,13
Sidenreng Rappang,12,91,12,93
Pinrang,13,20,13,22
Enrekang,13,68,13,69
Luwu,13,30,13,32
Tana Toraja,13,50,13,58
Luwu Utara,12,39,12,42
Luwu Timur,12,81,12,82
Toraja Utara,13,35,13,37
Kota Makasar,15,55,15,56
Kota Parepare,14,47,14,49
Kota Palopo,15,06,15,07
SULAWESI TENGGARA,13,53,13,55
Buton,13,53,13,74
Muna,13,77,13,78
Konawe,12,98,12,99
Kolaka,12,39,12,80
Konawe Selatan,12,23,12,24
Bombana,11,82,11,83
Wakatobi,13,15,13,20
Kolaka Utara,12,09,12,10
Buton Utara,12,74,12,75
Konawe Utara,12,33,12,54
Kolaka Timur,11,89,12,15
Konawe Kepulauan,11,59,11,81
Muna Barat,12,13,12,20
Buton Tengah,12,35,12,70
Buton Selatan,12,56,12,94
Kota Kendari,16,20,16,28
Kota Baubau,14,80,14,81
GORONTALO,13,03,13,06
Boalemo,12,42,12,43
Gorontalo,12,91,12,94
Pohuwato,12,35,12,36
Bone Bolango,13,44,13,45
Gorontalo Utara,12,43,12,44
Kota Gorontalo,14,31,14,32
SULAWESI BARAT,12,59,12,62
Majene,13,58,13,60
Polewali Mandar,13,02,13,05
Mamasa,11,58,11,74
Mamuju,13,14,13,18
Mamuju Utara,11,59,11,66
Mamuju Tengah,11,71,11,92
MALUKU,13,92,13,94
Maluku Tenggara Barat,12,27,12,28
Maluku Tenggara,12,62,12,63
Maluku Tengah,14,14,14,15
Buru,12,79,13,02
Kepulauan Aru,12,09,12,29
Seram Bagian Barat,13,41,13,42
Seram Bagian Timur,12,57,12,75
Maluku Barat Daya,11,89,12,26
Buru Selatan,12,48,12,68
Kota Ambon,16,01,16,02
Kota Tual,13,89,13,90
MALUKU UTARA,13,62,13,63
Halmahera Barat,13,07,13,08
Halmahera Tengah,12,93,12,94
Kepulauan Sula,12,66,12,73
Halmahera Selatan,12,76,12,77
Halmahera Utara,13,58,13,59
Halmahera Timur,12,73,12,74
Pulau Morotai,12,41,12,43
Pulau Taliabu,12,14,12,58
Kota Ternate,15,72,15,73
Kota Tidore Kepulauan,13,91,14,20
PAPUA BARAT,12,53,12,72
Fakfak,13,85,14,09
Kaimana,11,76,11,98
Teluk Wondama,11,05,11,34
Teluk Bintuni,11,94,12,17
Manokwari,13,63,13,64
Sorong Selatan,12,56,12,88
Sorong,13,21,13,43
Raja Ampat,11,80,12,02
Tambrauw,11,32,11,62
Maybrat,12,67,12,91
Manokwari Selatan,12,32,12,33
Pegunungan Arfak,11,33,11,62
Kota Sorong,14,21,14,22
PAPUA,10,83,11,05
Merauke,13,24,13,59
Jayawijaya,11,58,11,93
Jayapura,14,17,14,19
Nabire,11,14,11,59
Kepulauan Yapen,12,24,12,72
Biak Numfor,13,94,13,95
Paniai,10,47,10,48
Puncak Jaya,6,59,6,96
Mimika,11,77,12,17
Boven Digoel,10,99,11,06
Mappi,10,53,10,54
Asmat,8,47,8,74
Yahukimo,7,59,7,60
Pegunungan Bintang,5,79,6,14
Tolikara,8,04,8,28
Sarmi,11,55,11,81
Keerom,12,14,12,41
Waropen,12,77,12,78
Supiori,12,72,12,73
Mamberamo Raya,11,30,11,78
Nduga,2,95,3,29
Lanny Jaya,8,01,8,35
Mamberamo Tengah,8,33,8,63
Yalimo,8,46,8,83
Puncak,4,93,5,19
Dogiyai,10,13,10,57
Intan Jaya,7,11,7,36
Deiyai,9,79,9,80
Kota Jayapura,14,99,15,00
INDONESIA,12,91,12,95

Untuk penjelasan lebih lanjut mengenai IPM metode baru silahkan klik link di bawah ini
-Booklet IPM metode Baru
-Bahan Sosialisasi IPM metode baru
